company_name,Company URL,location,Description,Batch,sector,Sub-Industry,no_of_investors,year,funding,funding_round,Unnamed: 0,stage,city,state,investors,employee_count,Founders
aa369 project (opc) private limited,,"bengaluru urban,, karnataka",,,construction,,,2021.0,,,1723.0,Ideation,,,,,
aztec automation solutions,,"south eastdelhi,, delhi",,,technology hardware,,,,,,1724.0,Scaling,,,,,
azzona agro private limited,,"jaipur,, rajasthan",,,agriculture,,,2021.0,,,1725.0,Validation,,,,,
azza disposals and more private limited,,"south delhi,, delhi",,,others,,,2022.0,,,1726.0,Ideation,,,,,
azym technologies (opc) private limited,,"alappuzha,, kerala",,,it services,,,2021.0,,,1727.0,Early Traction,,,,,
azwamedha pharmaceutical private limited,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2022.0,,,1728.0,Ideation,,,,,
azvina private limited,,"surat,, gujarat",,,technology hardware,,,2021.0,,,1729.0,Validation,,,,,
azusys technologies private limited,,"thanjavur,, tamil nadu",,,it services,,,2022.0,,,1730.0,Scaling,,,,,
azuro staffing solutions private limited,,"sangareddy,, telangana",,,professional & commercial services,,,2021.0,,,1731.0,Early Traction,,,,,
azurite therapeutics private limited,,"pune,, maharashtra",,,healthcare & lifesciences,,,2022.0,,,1732.0,Validation,,,,,
azurite instruments llp,,"paschim bardhaman,, west bengal",,,technology hardware,,,2021.0,,,1733.0,Ideation,,,,,
azurite edutech private limited,,"koppal,, karnataka",,,education,,,2021.0,,,1734.0,Early Traction,,,,,
azuretale private limited,,"mumbai suburban,, maharashtra",,,food & beverages,,,2022.0,,,1735.0,Validation,,,,,
azureiken technologies private limited,,"bengaluru urban,, karnataka",,,ai,,,2021.0,,,1736.0,Early Traction,,,,,
azure defence solutions (opc) private limited,,"south west delhi,, delhi",,,aeronautics aerospace & defence,,,2021.0,,,1737.0,Validation,,,,,
azure data protection consultants llp,,"south west delhi,, delhi",,,professional & commercial services,,,2022.0,,,1738.0,Early Traction,,,,,
azure cloud kitchen private limited,,"south eastdelhi,, delhi",,,food & beverages,,,2022.0,,,1739.0,Early Traction,,,,,
azuratech llp,,"south eastdelhi,, delhi",,,it services,,,2021.0,,,1740.0,Scaling,,,,,
azulika hospitality india private limited,,"jaipur,, rajasthan",,,travel & tourism,,,2021.0,,,1741.0,Ideation,,,,,
aztrino anthrobotics (opc) private limited,,"pune,, maharashtra",,,ai,,,2021.0,,,1742.0,Validation,,,,,
aztlan private limited,,"medchal malkajgiri,, telangana",,,it services,,,2021.0,,,1743.0,Ideation,,,,,
aztech vision private limited,,"lucknow,, uttar pradesh",,,telecommunication & networking,,,2022.0,,,1744.0,Ideation,,,,,
aztec recycling hub private limited,,"ahmedabad,, gujarat",,,waste management,,,2021.0,,,1745.0,Validation,,,,,
azranta consulting (opc) private limited,,"pune,, maharashtra",,,it services,,,2022.0,,,1746.0,Early Traction,,,,,
azpire smart tech private limited,,"mumbai,, maharashtra",,,it services,,,2022.0,,,1747.0,Early Traction,,,,,
azpire foods llp,,"rajkot,, gujarat",,,food & beverages,,,2021.0,,,1748.0,Validation,,,,,
azper science private limited,,"bengaluru urban,, karnataka",,,aeronautics aerospace & defence,,,2021.0,,,1749.0,Early Traction,,,,,
azown technology private limited,,"pune,, maharashtra",,,it services,,,2022.0,,,1750.0,Validation,,,,,
azoth biotech private limited,,"gautam buddha nagar,, uttar pradesh",,,biotechnology,,,2018.0,,,1751.0,Validation,,,,,
azoova it communications private limited,,"mayurbhanj,, odisha",,,it services,,,2018.0,,,1752.0,Ideation,,,,,
azooka labs private limited,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2015.0,,,1753.0,Scaling,,,,,
azonix tech private limited,,"chennai,, tamil nadu",,,it services,,,2020.0,,,1754.0,Validation,,,,,
azom computer systems private limited,,"kolkata,, west bengal",,,technology hardware,,,2020.0,,,1755.0,Validation,,,,,
azolechem sciences private limited,,"hyderabad,, telangana",,,healthcare & lifesciences,,,2024.0,,,1756.0,Validation,,,,,
azokle private limited,,"farrukhabad,, uttar pradesh",,,it services,,,2023.0,,,1757.0,Early Traction,,,,,
azoca technologies llp,,"surendranagar,, gujarat",,,technology hardware,,,2020.0,,,1758.0,Scaling,,,,,
azkena technologies private limited,,"kannur,, kerala",,,it services,,,2022.0,,,1759.0,Validation,,,,,
azizia hospital private limited,,"guntur,, andhra pradesh",,,healthcare & lifesciences,,,2023.0,,,1760.0,Early Traction,,,,,
aziz industries corporation llp,,"thiruvananthapuram,, kerala",,,retail,,,2020.0,,,1761.0,Validation,,,,,
azittas ai systems private limited,,"madurai,, tamil nadu",,,aeronautics aerospace & defence,,,2024.0,,,1762.0,Ideation,,,,,
azista bst aerospace private limited,,"ahmedabad,, gujarat",,,aeronautics aerospace & defence,,,2019.0,,,1763.0,Early Traction,,,,,
aziottech solution private limited,,"khordha,, odisha",,,internet of things,,,2022.0,,,1764.0,Validation,,,,,
aziot technologies llp,,"west godavari,, andhra pradesh",,,internet of things,,,2018.0,,,1765.0,Ideation,,,,,
azimuth business on wheels private limited,,"gautam buddha nagar,, uttar pradesh",,,automotive,,,2017.0,,,1766.0,Scaling,,,,,
aziletek systems private limited,,"sonipat,, haryana",,,passenger experience,,,2021.0,,,1767.0,Validation,,,,,
azile infoworld private limited,,"bengaluru urban,, karnataka",,,it services,,,2016.0,,,1768.0,Early Traction,,,,,
azidan healthcare private limited,,"east delhi,, delhi",,,healthcare & lifesciences,,,2023.0,,,1769.0,Ideation,,,,,
azhikode business solutions private limited,,"kannur,, kerala",,,enterprise software,,,2017.0,,,1770.0,Ideation,,,,,
azhari fuels (opc) private limited,,"davanagere,, karnataka",,,non- renewable energy,,,2021.0,,,1771.0,Ideation,,,,,
azhar engineering private limited,,"gautam buddha nagar,, uttar pradesh",,,others,,,2021.0,,,1772.0,Ideation,,,,,
azha organix llp,,"chennai,, tamil nadu",,,house-hold services,,,2022.0,,,1773.0,Ideation,,,,,
azh consultants llp,,"mumbai,, maharashtra",,,finance technology,,,2019.0,,,1774.0,Early Traction,,,,,
azg consulting llp,,"mumbai,, maharashtra",,,professional & commercial services,,,2019.0,,,1775.0,Scaling,,,,,
azfa info solutions llp,,"surat,, gujarat",,,education,,,2022.0,,,1776.0,Validation,,,,,
azeriri private limited,,"chennai,, tamil nadu",,,technology hardware,,,2021.0,,,1777.0,Validation,,,,,
azeol pharma private limited,,"west godavari,, andhra pradesh",,,healthcare & lifesciences,,,2022.0,,,1778.0,Ideation,,,,,
azelia healthcare private limited,,"new delhi,, delhi",,,healthcare & lifesciences,,,2021.0,,,1779.0,Validation,,,,,
azelerator mobility private limited,,"chennai,, tamil nadu",,,automotive,,,2022.0,,,1780.0,Ideation,,,,,
azeinda agri solution llp,,"lucknow,, uttar pradesh",,,agriculture,,,2023.0,,,1781.0,Scaling,,,,,
azefast healthtech solutions private limited,,"south west delhi,, delhi",,,healthcare & lifesciences,,,2024.0,,,1782.0,Scaling,,,,,
azeena agriculture private limited,,"supaul,, bihar",,,agriculture,,,2022.0,,,1783.0,Ideation,,,,,
azeedo private limited,,"dhanbad,, jharkhand",,,agriculture,,,2019.0,,,1784.0,Validation,,,,,
azebon services private limited,,"east delhi,, delhi",,,professional & commercial services,,,2020.0,,,1785.0,Ideation,,,,,
azcure telehealth private limited,,"pune,, maharashtra",,,healthcare & lifesciences,,,2021.0,,,1786.0,Validation,,,,,
azban fixation private limited,,"bengaluru urban,, karnataka",,,other specialty retailers,,,2019.0,,,1787.0,Early Traction,,,,,
azazo private limited,,"west delhi,, delhi",,,architecture interior design,,,2011.0,,,1788.0,Early Traction,,,,,
azaz builders (opc) private limited,,"kozhikode,, kerala",,,construction,,,,,,1789.0,Ideation,,,,,
azay tradionics llp,,"visakhapatnam,, andhra pradesh",,,real estate,,,2021.0,,,1790.0,Ideation,,,,,
azariya financial services private limited,,"bengaluru urban,, karnataka",,,finance technology,,,2023.0,,,1791.0,Early Traction,,,,,
azansys technologies llp,,"rudrapur,, uttarakhand",,,aeronautics aerospace & defence,,,2022.0,,,1792.0,Early Traction,,,,,
azanguru private limited,,"new delhi,, delhi",,,education,,,2023.0,,,1793.0,Validation,,,,,
azam research and development (opc) private limited,,"mirzapur,, uttar pradesh",,,education,,,2018.0,,,1794.0,Ideation,,,,,
azalp technologies private limited,,"bengaluru urban,, karnataka",,,media & entertainment,,,2021.0,,,1795.0,Ideation,,,,,
azalio technologies private limited,,"mohali,, punjab",,,it services,,,2023.0,,,1796.0,Validation,,,,,
azalea ventures llp,,"gautam buddha nagar,, uttar pradesh",,,fashion,,,2024.0,,,1797.0,Validation,,,,,
azalea management services llp,,"thane,, maharashtra",,,real estate,,,2025.0,,,1798.0,Validation,,,,,
azah personal care private limited,,"west delhi,, delhi",,,healthcare & lifesciences,,,2014.0,,,1799.0,Early Traction,,,,,
azael smart health center private limited,,"south delhi,, delhi",,,healthcare & lifesciences,,,2019.0,,,1800.0,Scaling,,,,,
azadkart private limited,,"darbhanga,, bihar",,,professional & commercial services,,,2021.0,,,1801.0,Validation,,,,,
azacus solutions,,"chennai,, tamil nadu",,,it services,,,2021.0,,,1802.0,Ideation,,,,,
azaad engineering & elevator private limited,,"bhopal,, madhya pradesh",,,retail,,,2022.0,,,1803.0,Validation,,,,,
aza fintech solutions private limited,,"mumbai,, maharashtra",,,finance technology,,,2021.0,,,1804.0,Ideation,,,,,
az9 private limited,,"dibrugarh,, assam",,,technology hardware,,,2022.0,,,1805.0,Early Traction,,,,,
az education (opc) private limited,,"moga,, punjab",,,education,,,2021.0,,,1806.0,Early Traction,,,,,
az digital learning private limited,,"bengaluru urban,, karnataka",,,ai,,,2021.0,,,1807.0,Validation,,,,,
az constructions,,"lucknow,, uttar pradesh",,,construction,,,2021.0,,,1808.0,Ideation,,,,,
ayztek projects private limited,,"mau,, uttar pradesh",,,others,,,2021.0,,,1809.0,Ideation,,,,,
ayzal herbals and fragrances private limited,,"nagpur,, maharashtra",,,healthcare & lifesciences,,,2022.0,,,1810.0,Validation,,,,,
ayza infotech private limited,,"aurangabad,, maharashtra",,,it services,,,2022.0,,,1811.0,Ideation,,,,,
ayyappa agri value chain private limited,,"chennai,, tamil nadu",,,agriculture,,,2021.0,,,1812.0,Early Traction,,,,,
ayyan textiles private limited,,"salem,, tamil nadu",,,textiles & apparel,,,2021.0,,,1813.0,Early Traction,,,,,
ayyan tech-edu systems private limited,,"thane,, maharashtra",,,enterprise software,,,2021.0,,,1814.0,Ideation,,,,,
ayvid lifestyle llp,,"chittoor,, andhra pradesh",,,retail,,,2021.0,,,1815.0,Ideation,,,,,
ayva life solutions private limited,,"hyderabad,, telangana",,,healthcare & lifesciences,,,2022.0,,,1816.0,Ideation,,,,,
ayva healthtech private limited,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2022.0,,,1817.0,Validation,,,,,
ayuv food products private limited,,"kakinada,, andhra pradesh",,,agriculture,,,2022.0,,,1818.0,Validation,,,,,
ayutra llp,,"jaipur,, rajasthan",,,healthcare & lifesciences,,,2021.0,,,1819.0,Validation,,,,,
ayutis pharmaceuticals private limited,,"dhanbad,, jharkhand",,,healthcare & lifesciences,,,2022.0,,,1820.0,Early Traction,,,,,
ayusmart technologies llp,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2022.0,,,1821.0,Early Traction,,,,,
ayusla private limited,,"khordha,, odisha",,,food & beverages,,,2021.0,,,1822.0,Validation,,,,,
ayuskama wellness & lifestyle private limited,,"mumbai suburban,, maharashtra",,,healthcare & lifesciences,,,2022.0,,,1823.0,Ideation,,,,,
ayushya technologies and services private limited,,"bengaluru urban,, karnataka",,,technology hardware,,,2022.0,,,1824.0,Early Traction,,,,,
ayushvir naturals private limited,,"south delhi,, delhi",,,green technology,,,2022.0,,,1825.0,Early Traction,,,,,
ayushvi health private limited,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2021.0,,,1826.0,Validation,,,,,
ayushtruelyinc private limited,,"pratapgarh,, uttar pradesh",,,it services,,,2021.0,,,1827.0,Validation,,,,,
ayushsanrakshan holiday and resorts india private limited,,"east delhi,, delhi",,,travel & tourism,,,2021.0,,,1828.0,Ideation,,,,,
ayushmanbhava agro-ventures private limited,,"bengaluru urban,, karnataka",,,agriculture,,,2022.0,,,1829.0,Early Traction,,,,,
ayushmanbhav services llp,,"sultanpur,, uttar pradesh",,,retail,,,2022.0,,,1830.0,Ideation,,,,,
ayushmaan orbit private limited,,"lucknow,, uttar pradesh",,,human resources,,,2022.0,,,1831.0,Ideation,,,,,
ayushking health care private limited,,"jaipur,, rajasthan",,,healthcare & lifesciences,,,2021.0,,,1832.0,Validation,,,,,
ayushkalki wellness private limited,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2021.0,,,1833.0,Validation,,,,,
ayushkaa it solutions private limited,,"thane,, maharashtra",,,it services,,,2021.0,,,1834.0,Ideation,,,,,
ayushi outsourcing services (opc) private limited,,"jabalpur,, madhya pradesh",,,human resources,,,2021.0,,,1835.0,Ideation,,,,,
ayushi nitya private limited,,"north west delhi,, delhi",,,agriculture,,,2021.0,,,1836.0,Validation,,,,,
ayushi facilities management india private limited,,"udham singh nagar,, uttarakhand",,,human resources,,,2022.0,,,1837.0,Validation,,,,,
ayushi corpo private limited,,"rajkot,, gujarat",,,human resources,,,2022.0,,,1838.0,Early Traction,,,,,
ayushi computers private limited,,"jaipur,, rajasthan",,,it services,,,2021.0,,,1839.0,Ideation,,,,,
ayushgreen field private limited,,"banswara,, rajasthan",,,others,,,2021.0,,,1840.0,Ideation,,,,,
ayushastra wellness private limited,,"meerut,, uttar pradesh",,,healthcare & lifesciences,,,2022.0,,,1841.0,Scaling,,,,,
ayushahara agritech private limited,,"chamarajanagar,, karnataka",,,agriculture,,,2022.0,,,1842.0,Validation,,,,,
ayusha facility management llp,,"south west delhi,, delhi",,,human resources,,,2022.0,,,1843.0,Ideation,,,,,
ayush urja private limited,,"gurugram,, haryana",,,construction,,,2021.0,,,1844.0,Validation,,,,,
ayush universal private limited,,"kaithal,, haryana",,,healthcare & lifesciences,,,2021.0,,,1845.0,Validation,,,,,
ayush maharshi health care llp,,"ahmedabad,, gujarat",,,healthcare & lifesciences,,,2022.0,,,1846.0,Ideation,,,,,
ayush jaya auto lamp industries private limited,,"bareilly,, uttar pradesh",,,automotive,,,2022.0,,,1847.0,Ideation,,,,,
ayush jal and beverages private limited,,"south eastdelhi,, delhi",,,food & beverages,,,2021.0,,,1848.0,Ideation,,,,,
ayush hospital health and wellness center private limited,,"dungarpur,, rajasthan",,,healthcare & lifesciences,,,2021.0,,,1849.0,Validation,,,,,
ayush herbals & naturals (opc) private limited,,"hyderabad,, telangana",,,healthcare & lifesciences,,,2021.0,,,1850.0,Scaling,,,,,
ayush associates,,"gorakhpur,, uttar pradesh",,,construction,,,,,,1851.0,Ideation,,,,,
ayush arogyam private limited,,"thane,, maharashtra",,,healthcare & lifesciences,,,2021.0,,,1852.0,Early Traction,,,,,
ayusat private limited,,"dhanbad,, jharkhand",,,professional & commercial services,,,2021.0,,,1853.0,Validation,,,,,
ayurzones healthcare services llp,,"east singhbhum,, jharkhand",,,healthcare & lifesciences,,,2021.0,,,1854.0,Scaling,,,,,
ayuryuj india private limited,,"south west delhi,, delhi",,,healthcare & lifesciences,,,,,,1855.0,Validation,,,,,
ayurwaves india private limited,,"agra,, uttar pradesh",,,healthcare & lifesciences,,,2021.0,,,1856.0,Validation,,,,,
ayurvita life private limited,,"kanchipuram,, tamil nadu",,,healthcare & lifesciences,,,2021.0,,,1857.0,Early Traction,,,,,
ayurvidya healthcare and innovations llp,,"thane,, maharashtra",,,healthcare & lifesciences,,,2021.0,,,1858.0,Early Traction,,,,,
ayurvers wellness private limited,,"kalaburagi,, karnataka",,,healthcare & lifesciences,,,2021.0,,,1859.0,Validation,,,,,
ayurvedshila private limited,,"east delhi,, delhi",,,healthcare & lifesciences,,,2022.0,,,1860.0,Ideation,,,,,
ayurvedology healthtech private limited,,"agra,, uttar pradesh",,,healthcare & lifesciences,,,2022.0,,,1861.0,Ideation,,,,,
ayurvedika wellness private limited,,"allahabad,, uttar pradesh",,,healthcare & lifesciences,,,2022.0,,,1862.0,Scaling,,,,,
ayurvedant malti healthcare private limited,,"washim,, maharashtra",,,healthcare & lifesciences,,,2021.0,,,1863.0,Ideation,,,,,
ayurvedam naturals private limited,,"una,, himachal pradesh",,,food & beverages,,,2021.0,,,1864.0,Ideation,,,,,
ayurveda research and life sciences llp,,"ahmedabad,, gujarat",,,healthcare & lifesciences,,,2022.0,,,1865.0,Validation,,,,,
ayurveda on click llp,,"south delhi,, delhi",,,healthcare & lifesciences,,,2021.0,,,1866.0,Validation,,,,,
ayurva,,"thiruvananthapuram,, kerala",,,healthcare & lifesciences,,,,,,1867.0,Ideation,,,,,
ayurtech biohackerz private limited,,"satara,, maharashtra",,,healthcare & lifesciences,,,2021.0,,,1868.0,Scaling,,,,,
ayurshine private limited,,"ahmedabad,, gujarat",,,healthcare & lifesciences,,,2021.0,,,1869.0,Early Traction,,,,,
ayurshakti healthcare llp,,"thane,, maharashtra",,,food & beverages,,,2021.0,,,1870.0,Ideation,,,,,
ayursh technologies (opc) private limited,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2022.0,,,1871.0,Scaling,,,,,
ayursangrah agroherbals llp,,"sirmaur,, himachal pradesh",,,agriculture,,,2021.0,,,1872.0,Scaling,,,,,
ayurritha food & beverages llp,,"bengaluru urban,, karnataka",,,food & beverages,,,2021.0,,,1873.0,Validation,,,,,
ayurprasth services private limited,,"ghaziabad,, uttar pradesh",,,healthcare & lifesciences,,,2021.0,,,1874.0,Ideation,,,,,
ayurooms and wellness private limited,,"mumbai,, maharashtra",,,healthcare & lifesciences,,,2021.0,,,1875.0,Early Traction,,,,,
ayurmitra herbominerals (opc) private limited,,"bilaspur,, chhattisgarh",,,healthcare & lifesciences,,,2021.0,,,1876.0,Scaling,,,,,
ayurmati herbs private limited,,"lucknow,, uttar pradesh",,,healthcare & lifesciences,,,2021.0,,,1877.0,Ideation,,,,,
ayurmaa foundation,,"bengaluru,, karnataka",,,healthcare & lifesciences,,,2021.0,,,1878.0,Ideation,,,,,
ayurinveda remedies private limited,,"shahdara,, delhi",,,healthcare & lifesciences,,,2021.0,,,1879.0,Ideation,,,,,
ayurinno legacy (opc) private limited,,"sundargarh,, odisha",,,biotechnology,,,2021.0,,,1880.0,Scaling,,,,,
ayurima vision private limited,,"gaya,, bihar",,,computer vision,,,2021.0,,,1881.0,Validation,,,,,
ayurie health private limited,,"south delhi,, delhi",,,healthcare & lifesciences,,,2021.0,,,1882.0,Ideation,,,,,
ayurguru ayurveda library online classes private limited,,"kushinagar,, uttar pradesh",,,education,,,2021.0,,,1883.0,Early Traction,,,,,
ayurgreen scientifica research institute llp,,"malappuram,, kerala",,,professional & commercial services,,,2021.0,,,1884.0,Ideation,,,,,
ayurfresh greens llp,,"south eastdelhi,, delhi",,,agriculture,,,2021.0,,,1885.0,Ideation,,,,,
ayureka naturals private limited,,"dehradun,, uttarakhand",,,healthcare & lifesciences,,,2021.0,,,1886.0,Early Traction,,,,,
ayurease healthcare private limited,,"thoothukudi,, tamil nadu",,,healthcare & lifesciences,,,2021.0,,,1887.0,Validation,,,,,
ayurdaily pharma (opc) private limited,,"jammu,, jammu and kashmir",,,healthcare & lifesciences,,,2021.0,,,1888.0,Validation,,,,,
ayurcin biogenics private limited,,"pune,, maharashtra",,,healthcare & lifesciences,,,2021.0,,,1889.0,Scaling,,,,,
ayurbhav ayusolutions private limited,,"ahmednagar,, maharashtra",,,healthcare & lifesciences,,,2021.0,,,1890.0,Ideation,,,,,
ayurayam ayuveda private limited,,"gurugram,, haryana",,,house-hold services,,,2021.0,,,1891.0,Early Traction,,,,,
ayurasia herbals private limited,,"kolhapur,, maharashtra",,,healthcare & lifesciences,,,2021.0,,,1892.0,Validation,,,,,
ayuramrit products private limited,,"east delhi,, delhi",,,food & beverages,,,2021.0,,,1893.0,Validation,,,,,
ayuraj industries private limited,,"thiruvananthapuram,, kerala",,,food & beverages,,,2021.0,,,1894.0,Ideation,,,,,
ayuraap global exim private limited,,"dhule,, maharashtra",,,healthcare & lifesciences,,,2021.0,,,1895.0,Validation,,,,,
ayura essentials private limited,,"gautam buddha nagar,, uttar pradesh",,,healthcare & lifesciences,,,2021.0,,,1896.0,Scaling,,,,,
ayur.ai private limited,,"kanchipuram,, tamil nadu",,,healthcare & lifesciences,,,2021.0,,,1897.0,Validation,,,,,
ayur blaze healthcare private limited,,"north goa,, goa",,,healthcare & lifesciences,,,2021.0,,,1898.0,Early Traction,,,,,
ayumu ventures (opc) private limited,,"gautam buddha nagar,, uttar pradesh",,,food & beverages,,,2021.0,,,1899.0,Validation,,,,,
ayumeda biosciences labs private limited,,"north west delhi,, delhi",,,healthcare & lifesciences,,,2021.0,,,1900.0,Validation,,,,,
ayuleaf llp,,"indore,, madhya pradesh",,,healthcare & lifesciences,,,2020.0,,,1901.0,Early Traction,,,,,
ayukriyam innovations private limited,,"south delhi,, delhi",,,healthcare & lifesciences,,,2024.0,,,1902.0,Validation,,,,,
ayukarma wellness private limited,,"mumbai,, maharashtra",,,healthcare & lifesciences,,,2017.0,,,1903.0,Validation,,,,,
ayuj health care private limited,,"pune,, maharashtra",,,healthcare & lifesciences,,,2025.0,,,1904.0,Early Traction,,,,,
ayuheal2health pvt ltd,,"hyderabad,, telangana",,,healthcare & lifesciences,,,2023.0,,,1905.0,Ideation,,,,,
ayuh plus consumer products private limited,,"chennai,, tamil nadu",,,healthcare & lifesciences,,,2021.0,,,1906.0,Validation,,,,,
ayuh jyoti private limited,,"north 24 parganas,, west bengal",,,agriculture,,,2022.0,,,1907.0,Early Traction,,,,,
ayufirst healthcare private limited,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2023.0,,,1908.0,Validation,,,,,
ayudyog private limited,,"kolkata,, west bengal",,,ai,,,2020.0,,,1909.0,Ideation,,,,,
ayudapsy mind care llp,,"sangli,, maharashtra",,,healthcare & lifesciences,,,2022.0,,,1910.0,Ideation,,,,,
ayubio lifesciences private limited,,"mumbai suburban,, maharashtra",,,biotechnology,,,2025.0,,,1911.0,Ideation,,,,,
ayubik technologies private limited,,"mumbai,, maharashtra",,,finance technology,,,2018.0,,,1912.0,Validation,,,,,
ayubal wellness private limited,,"jaipur,, rajasthan",,,healthcare & lifesciences,,,2023.0,,,1913.0,Ideation,,,,,
ayu4dunia marketing private limited,,"mirzapur,, uttar pradesh",,,marketing,,,2015.0,,,1914.0,Early Traction,,,,,
ayu360 private limited,,"pune,, maharashtra",,,healthcare & lifesciences,,,2021.0,,,1915.0,Ideation,,,,,
ayu ventures private limited,,"mumbai,, maharashtra",,,internet of things,,,2022.0,,,1916.0,Validation,,,,,
ayu life rejuvenator private limited,,"dewas,, madhya pradesh",,,healthcare & lifesciences,,,2018.0,,,1917.0,Validation,,,,,
ayu life care private limited,,"haridwar,, uttarakhand",,,healthcare & lifesciences,,,2021.0,,,1918.0,Validation,,,,,
ayu health allied services private limited,,"chennai,, tamil nadu",,,healthcare & lifesciences,,,2023.0,,,1919.0,Ideation,,,,,
ayu devices private limited,,"thane,, maharashtra",,,healthcare & lifesciences,,,2017.0,,,1920.0,Early Traction,,,,,
ayu ai information technology private limited,,"north delhi,, delhi",,,finance technology,,,2019.0,,,1921.0,Early Traction,,,,,
aytis cloud solutions private limited,,"patna,, bihar",,,it services,,,2018.0,,,1922.0,Early Traction,,,,,
aytasense technologies private limited,,"bengaluru urban,, karnataka",,,internet of things,,,2024.0,,,1923.0,Validation,,,,,
aysyt technologies private limited,,"south delhi,, delhi",,,it services,,,2021.0,,,1924.0,Validation,,,,,
aystech solutions private limited,,"thane,, maharashtra",,,it services,,,2017.0,,,1925.0,Validation,,,,,
aysola naturals llp,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2017.0,,,1926.0,Validation,,,,,
aysha creation,,"south delhi,, delhi",,,textiles & apparel,,,2018.0,,,1927.0,Ideation,,,,,
ays green llp,,"lucknow,, uttar pradesh",,,green technology,,,2019.0,,,1928.0,Validation,,,,,
ays green clean india private limited,,"lucknow,, uttar pradesh",,,green technology,,,2019.0,,,1929.0,Validation,,,,,
ays global support llp,,"mumbai,, maharashtra",,,professional & commercial services,,,2020.0,,,1930.0,Early Traction,,,,,
ayra technologies private limited,,"bengaluru urban,, karnataka",,,indic language startups,,,2023.0,,,1931.0,Validation,,,,,
ayra sustainable living (opc) private limited,,"ratnagiri,, maharashtra",,,waste management,,,2021.0,,,1932.0,Ideation,,,,,
ayra innovations (opc) private limited,,"kanchipuram,, tamil nadu",,,aeronautics aerospace & defence,,,2024.0,,,1933.0,Early Traction,,,,,
aypri tech solutions private limited,,"guntur,, andhra pradesh",,,logistics,,,2021.0,,,1934.0,Ideation,,,,,
ayoway hotels & offices private limited,,"meerut,, uttar pradesh",,,travel & tourism,,,2022.0,,,1935.0,Validation,,,,,
ayoub engineering works private limited,,"baramulla,, jammu and kashmir",,,construction,,,2024.0,,,1936.0,Ideation,,,,,
ayorents technologies private limited,,"gurugram,, haryana",,,retail,,,2019.0,,,1937.0,Validation,,,,,
ayora infolabs llp,,"ernakulam,, kerala",,,retail,,,2023.0,,,1938.0,Validation,,,,,
ayonij agrofarms private limited,,"bengaluru urban,, karnataka",,,agriculture,,,2023.0,,,1939.0,Validation,,,,,
ayonex labs private limited,,"sahibzada ajit singh nagar,, punjab",,,chemicals,,,2018.0,,,1940.0,Validation,,,,,
ayogi life private limited,,"visakhapatnam,, andhra pradesh",,,healthcare & lifesciences,,,2021.0,,,1941.0,Early Traction,,,,,
ayog healthcare private limited,,"bengaluru urban,, karnataka",,,enterprise software,,,2022.0,,,1942.0,Ideation,,,,,
ayodia exim private limited,,"sahibzada ajit singh nagar,, punjab",,,marketing,,,2024.0,,,1943.0,Validation,,,,,
ayodhyawasi corporation (opc) private limited,,"lucknow,, uttar pradesh",,,green technology,,,2023.0,,,1944.0,Validation,,,,,
ayodhya elite payroll services private limited,,"north delhi,, delhi",,,it services,,,2024.0,,,1945.0,Ideation,,,,,
aynok private limited,,"north west delhi,, delhi",,,fashion,,,2022.0,,,1946.0,Validation,,,,,
aymax ventures private limited,,"thiruvananthapuram,, kerala",,,travel & tourism,,,2023.0,,,1947.0,Validation,,,,,
aymaan intellectual property (ip) services llp,,"vadodara,, gujarat",,,design,,,2022.0,,,1948.0,Ideation,,,,,
aykya formulations private limited,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2024.0,,,1949.0,Validation,,,,,
aykiz micropharma private limited,,"east delhi,, delhi",,,healthcare & lifesciences,,,2023.0,,,1950.0,Validation,,,,,
ayka clyvora private limited,,"saharanpur,, uttar pradesh",,,healthcare & lifesciences,,,2025.0,,,1951.0,Scaling,,,,,
ayk engineers and construction llp,,"guna,, madhya pradesh",,,construction,,,2020.0,,,1952.0,Ideation,,,,,
ayizan healthcare llp,,"new delhi,, delhi",,,healthcare & lifesciences,,,2021.0,,,1953.0,Validation,,,,,
ayisra tech solutions llp,,"bengaluru urban,, karnataka",,,food & beverages,,,2020.0,,,1954.0,Early Traction,,,,,
ayishanasrin metal alloys private limited,,"tiruvallur,, tamil nadu",,,waste management,,,2021.0,,,1955.0,Ideation,,,,,
ayiraw tech llp,,"kasaragod,, kerala",,,design,,,2024.0,,,1956.0,Ideation,,,,,
ayika sciences private limited,,"south delhi,, delhi",,,healthcare & lifesciences,,,2020.0,,,1957.0,Early Traction,,,,,
ayhr and services llp,,"auraiya,, uttar pradesh",,,professional & commercial services,,,2021.0,,,1958.0,Validation,,,,,
ayh sterisent private limited,,"khordha,, odisha",,,healthcare & lifesciences,,,2020.0,,,1959.0,Early Traction,,,,,
